-1.858148578863066946e+00 -1.945292363409943937e+00 -1.000000000000000000e+00
-1.049400132955934595e+00 9.726419479201950935e-01 1.000000000000000000e+00
1.998504311506553055e+00 2.887755468222723998e+00 1.000000000000000000e+00
1.192258217108697949e+00 -1.569939750668736034e+00 -1.000000000000000000e+00
1.937428006461684893e+00 2.287069577750037386e+00 1.000000000000000000e+00
2.093388112749470675e+00 1.721079394734385648e+00 1.000000000000000000e+00
-2.485241837055846670e+00 -2.502477741658699628e+00 -1.000000000000000000e+00
1.655835970944211866e+00 -1.561105199864830428e+00 -1.000000000000000000e+00
1.965246711655519674e+00 -2.761147983884906676e+00 -1.000000000000000000e+00
-2.034415275654366972e+00 1.692847440647137880e+00 1.000000000000000000e+00
-1.579791390905314064e+00 -1.702463402137920356e+00 -1.000000000000000000e+00
2.083466930080917656e+00 -2.466340388151387231e+00 -1.000000000000000000e+00
-1.831447504496107159e+00 1.769052309049608862e+00 1.000000000000000000e+00
-1.574500371521037501e+00 3.619082560412103966e+00 1.000000000000000000e+00
-2.152175407964291409e+00 -2.309679812542982269e+00 -1.000000000000000000e+00
-2.999120669912141768e+00 1.112492707728482078e+00 1.000000000000000000e+00
2.017268834637401032e+00 1.554747485200336232e-01 1.000000000000000000e+00
1.116551172771636846e+00 1.095629126770148343e+00 1.000000000000000000e+00
-2.647477765186065035e+00 -2.489891175881014718e+00 -1.000000000000000000e+00
1.744130339995689560e+00 -2.157716206204586484e+00 -1.000000000000000000e+00
1.885876314668636589e+00 -1.711836063911110539e+00 -1.000000000000000000e+00
2.647815890947409212e+00 -1.642440684339639523e+00 -1.000000000000000000e+00
1.964083879610526218e+00 2.201842542947179293e+00 1.000000000000000000e+00
2.005161838845735733e+00 1.600266810734062073e+00 1.000000000000000000e+00
1.574013516421760128e+00 -1.929015862472591492e+00 -1.000000000000000000e+00
-7.357591195836568065e-01 1.180733624480800659e+00 1.000000000000000000e+00
-1.313815679950533610e+00 -2.025183340231667461e+00 -1.000000000000000000e+00
-1.060653175060064957e+00 -1.258482375362157679e+00 -1.000000000000000000e+00
2.806370783213659514e+00 -1.675721631010535839e+00 -1.000000000000000000e+00
2.850195124000457270e+00 -2.240436575831292298e+00 -1.000000000000000000e+00
-1.644565901164487087e+00 -1.745358110937156759e+00 -1.000000000000000000e+00
-2.597180600016826268e+00 -2.172526684697626997e+00 -1.000000000000000000e+00
-1.323257660425014581e+00 -1.655326135213480709e+00 -1.000000000000000000e+00
1.926245863937677161e+00 2.816780256095343216e+00 1.000000000000000000e+00
1.800946235141275498e+00 -1.808500182834158032e+00 -1.000000000000000000e+00
-2.656161609976910754e+00 3.773553021966898235e+00 1.000000000000000000e+00
4.346562064079844134e-01 7.854486411874648244e-01 1.000000000000000000e+00
1.804075464116867034e+00 3.521641882296212778e+00 1.000000000000000000e+00
-1.586564099852377785e+00 -1.896564473974374554e+00 -1.000000000000000000e+00
-2.204621561707952981e+00 2.055430187765084238e+00 1.000000000000000000e+00
-1.619556410050975837e+00 7.802577405580863878e-01 1.000000000000000000e+00
1.910316543164849667e+00 3.129854042982775031e+00 1.000000000000000000e+00
2.055530474615859138e+00 1.319817779265881397e+00 1.000000000000000000e+00
2.401153893773765091e+00 -2.840515365634075806e+00 -1.000000000000000000e+00
-2.165958835695900753e+00 -2.224905577494652231e+00 -1.000000000000000000e+00
-2.358093354965244082e+00 -2.339256707282990178e+00 -1.000000000000000000e+00
1.475905392467284472e+00 -1.677883511006100781e+00 -1.000000000000000000e+00
1.908853850253278361e+00 -2.027251086977711836e+00 -1.000000000000000000e+00
-4.990946961014592897e-01 1.655591144167912532e+00 1.000000000000000000e+00
1.438456983018789881e+00 -1.498382890715852955e+00 -1.000000000000000000e+00
-2.161760459208307505e+00 -1.672347778003606900e+00 -1.000000000000000000e+00
1.975089387717957834e+00 2.705751118499423846e+00 1.000000000000000000e+00
1.829048515073964154e+00 4.007146702939394345e+00 1.000000000000000000e+00
1.876099979832445586e+00 2.877773731524967626e+00 1.000000000000000000e+00
-4.057480528160668953e+00 5.286321623663821967e+00 1.000000000000000000e+00
2.046996469685155251e+00 1.393288211520787190e+00 1.000000000000000000e+00
1.713182095328478427e+00 -2.631732652964934527e+00 -1.000000000000000000e+00
1.842540257921581714e+00 -2.156428910423191514e+00 -1.000000000000000000e+00
-2.590690904428869512e+00 2.955500959894662216e+00 1.000000000000000000e+00
-2.406600168551897401e+00 -2.251683765998043096e+00 -1.000000000000000000e+00
2.581110734871330692e+00 -1.267595365655360684e+00 -1.000000000000000000e+00
-1.197127848819722118e+00 -1.542676008537545052e+00 -1.000000000000000000e+00
3.697133817308964954e+00 -2.035944353489114622e+00 -1.000000000000000000e+00
-1.988032747952115153e+00 -1.885704073701019112e+00 -1.000000000000000000e+00
2.006788382378460689e+00 1.964478684153789123e+00 1.000000000000000000e+00
-1.919654356525823946e+00 -1.705997403392992995e+00 -1.000000000000000000e+00
-1.017297060735919523e+00 -1.360287268387549542e+00 -1.000000000000000000e+00
2.087424096416985009e+00 1.430566594536424319e+00 1.000000000000000000e+00
-2.562008387613874394e+00 1.718505673914940912e+00 1.000000000000000000e+00
-2.129371794758801784e+00 2.982642305095321689e+00 1.000000000000000000e+00
1.437830879406246876e+00 -1.460157118299156398e+00 -1.000000000000000000e+00
1.101619997501470438e+00 -2.251296330248753641e+00 -1.000000000000000000e+00
-4.448901367795565776e-02 1.556242929139393549e+00 1.000000000000000000e+00
-2.634396621568674490e+00 -2.435747358666928708e+00 -1.000000000000000000e+00
-1.436974852345698661e+00 -1.822517518075961851e+00 -1.000000000000000000e+00
-2.682024426368156522e+00 1.004979372438790097e+00 1.000000000000000000e+00
-2.706658473221766670e+00 2.729539798476809498e+00 1.000000000000000000e+00
-1.695215871385893802e+00 -1.787315981253144948e+00 -1.000000000000000000e+00
-5.141735683007473412e-01 1.495837221624793933e+00 1.000000000000000000e+00
1.353693558573378031e+00 -1.875647401144332260e+00 -1.000000000000000000e+00
1.895476428464791807e+00 3.501248228486119718e+00 1.000000000000000000e+00
-9.249553992214352149e-01 -1.677130837617900827e+00 -1.000000000000000000e+00
3.417092473251050144e+00 -1.920981231839723469e+00 -1.000000000000000000e+00
-1.110980714970238648e+00 1.667023267946890819e+00 1.000000000000000000e+00
-2.129530739196026978e+00 -2.165770455599469013e+00 -1.000000000000000000e+00
1.020782306580469534e+00 -1.585636592058305094e+00 -1.000000000000000000e+00
1.981591678798945599e+00 3.180298292214137845e+00 1.000000000000000000e+00
-1.217528683513275922e+00 1.452729641765609703e+00 1.000000000000000000e+00
-1.048351244230749213e+00 1.749252005770576712e+00 1.000000000000000000e+00
-1.552339852313217916e+00 -1.941872653165811924e+00 -1.000000000000000000e+00
-2.914778268564316654e+00 2.684139902794108856e+00 1.000000000000000000e+00
2.584381024119553061e+00 -2.202628744538178918e+00 -1.000000000000000000e+00
-3.549804456180859269e+00 3.157700078800586230e+00 1.000000000000000000e+00
-3.179766457086631526e+00 2.939150023826758940e+00 1.000000000000000000e+00
2.069951772663540357e+00 1.121439822580471368e+00 1.000000000000000000e+00
1.888421410917526799e+00 2.969246493887955030e+00 1.000000000000000000e+00
-1.101584586024723311e+00 1.855831537764562444e+00 1.000000000000000000e+00
-1.758295489939493805e+00 4.074937795244538918e+00 1.000000000000000000e+00
-2.719827038559404109e+00 2.551512690623034985e+00 1.000000000000000000e+00
2.081342075178046258e+00 1.623284525826279800e+00 1.000000000000000000e+00
-2.631610658594500940e-01 3.807010404589525443e+00 1.000000000000000000e+00
-2.254818321271813808e+00 -2.066555347923992869e+00 -1.000000000000000000e+00
2.048692864475742503e+00 1.037231243106354839e+00 1.000000000000000000e+00
-1.337552124213088112e+00 -1.527949432619301051e+00 -1.000000000000000000e+00
1.815186476011773076e+00 -2.537612015465614324e+00 -1.000000000000000000e+00
-1.933029723374653397e+00 -2.082498337622324946e+00 -1.000000000000000000e+00
-9.488851532520767851e-01 -1.445637401244362685e+00 -1.000000000000000000e+00
1.031388181236839063e+00 -2.851461392203107792e+00 -1.000000000000000000e+00
3.162176597292432501e+00 -2.231788047188508539e+00 -1.000000000000000000e+00
-2.277850764636816017e+00 -2.125496778725744829e+00 -1.000000000000000000e+00
1.868445721562603357e+00 2.727534393218197017e+00 1.000000000000000000e+00
-3.317908188645331435e+00 1.967750240389265493e+00 1.000000000000000000e+00
-2.034968594604495529e+00 -1.902772504702631817e+00 -1.000000000000000000e+00
-2.087196702910942392e+00 -2.611373109275390014e+00 -1.000000000000000000e+00
-2.400826966758381253e+00 8.862195622063258060e-01 1.000000000000000000e+00
-1.519368622486336085e+00 1.895386489437531630e+00 1.000000000000000000e+00
-1.866877927542941240e+00 -1.927133748056317986e+00 -1.000000000000000000e+00
1.983680566097324238e+00 2.324788283260547761e+00 1.000000000000000000e+00
-2.220674291720902804e+00 -1.999161582041559138e+00 -1.000000000000000000e+00
1.954005655338159730e+00 -2.080925910639220611e+00 -1.000000000000000000e+00
-2.797274859895886756e+00 2.482749366454447770e+00 1.000000000000000000e+00
-1.734912386424674269e+00 1.925635409539052656e-01 1.000000000000000000e+00
-1.776981218593348899e+00 -1.654647097910228792e+00 -1.000000000000000000e+00
2.415776698107355180e+00 -1.569954712649746398e+00 -1.000000000000000000e+00
1.021922881442066000e+00 -2.321785393847755952e+00 -1.000000000000000000e+00
2.031092576369096125e+00 1.708825862435621179e+00 1.000000000000000000e+00
2.228562571489818733e+00 -1.522388805618946073e-01 1.000000000000000000e+00
-1.967868128243166037e+00 2.764562979332723103e+00 1.000000000000000000e+00
-2.385120797707723117e+00 -2.402281043669701965e+00 -1.000000000000000000e+00
2.070287997858702322e+00 -1.745302842141721822e+00 -1.000000000000000000e+00
2.248713664869435025e+00 -1.689863963074446751e+00 -1.000000000000000000e+00
2.029388300225938746e+00 1.922724127423893759e+00 1.000000000000000000e+00
2.037108328426630255e+00 1.929244576326348826e+00 1.000000000000000000e+00
2.011581356315605973e+00 -1.572616192204022267e+00 -1.000000000000000000e+00
2.627220680731293445e+00 -2.239662202381543565e+00 -1.000000000000000000e+00
-1.839358431688131068e+00 2.355612017386268242e+00 1.000000000000000000e+00
2.662326696702017603e+00 -2.428085614214365862e+00 -1.000000000000000000e+00
1.673234464333216431e+00 -1.792445336959285207e+00 -1.000000000000000000e+00
-2.891253848286924999e+00 -2.347590922341506570e+00 -1.000000000000000000e+00
1.998997568620143550e+00 2.648211821107972597e+00 1.000000000000000000e+00
-1.278410754976182950e+00 -1.750001819934781100e+00 -1.000000000000000000e+00
-1.926154838691600091e+00 7.910914873186740692e-01 1.000000000000000000e+00
2.025584434126813438e+00 8.441267197430215585e-01 1.000000000000000000e+00
-1.117286447202950894e+00 5.702524348441939672e-02 1.000000000000000000e+00
2.205819454587070627e+00 -2.960213154780888090e+00 -1.000000000000000000e+00
1.953346218369091059e+00 2.084206598218878881e+00 1.000000000000000000e+00
-1.008468875911274321e+00 1.034887112430604494e+00 1.000000000000000000e+00
-1.887205646322485775e+00 2.601118257632786701e+00 1.000000000000000000e+00
-1.604188040034709717e+00 -1.968632860128824102e+00 -1.000000000000000000e+00
