-5.772749166112315367e-01 1.111628950548941397e+00 1.000000000000000000e+00
1.610944681380401811e+00 7.835369327057015720e-01 1.000000000000000000e+00
-1.129426377255506209e+00 -1.738496966754219386e-01 -1.000000000000000000e+00
-8.496425596738407249e-01 -2.036167112331582096e+00 -1.000000000000000000e+00
1.675805633234028758e-01 8.291633656339052472e-01 1.000000000000000000e+00
-8.892992211937907898e-01 -3.655083923623759778e-01 -1.000000000000000000e+00
-2.924141238417086175e-01 -6.687801531082517847e-01 -1.000000000000000000e+00
-2.188369690040850024e-01 -6.293872545251261164e-01 -1.000000000000000000e+00
7.347905668108901667e-01 -2.708389765859272602e-01 -1.000000000000000000e+00
1.459453309602753768e+00 -3.541072304332034681e-01 -1.000000000000000000e+00
-4.534394504055889730e-01 -1.894482670120026135e+00 -1.000000000000000000e+00
-4.186781979763634087e-01 -1.545837161628102807e+00 -1.000000000000000000e+00
-1.666763363500466832e+00 -1.388963242817508048e+00 -1.000000000000000000e+00
-6.378973288117781859e-01 -2.913846876550978404e-01 -1.000000000000000000e+00
1.422359428561335681e+00 -1.851043383934328324e+00 -1.000000000000000000e+00
-2.402727081292751754e-01 -5.927486608609489060e-01 -1.000000000000000000e+00
-7.754059186606326870e-02 1.278466022324323381e+00 1.000000000000000000e+00
5.877004195484860638e-01 -3.625664708565135008e-01 -1.000000000000000000e+00
6.030633728299762408e-01 1.137008977705186386e+00 1.000000000000000000e+00
-3.095206628660761017e-01 -1.382723333819032341e+00 -1.000000000000000000e+00
-1.111793044631881611e-01 -1.079272077411504771e+00 -1.000000000000000000e+00
-5.362018107427770630e-01 8.677312799557129752e-01 1.000000000000000000e+00
-9.873602354764152711e-01 9.751119797145958445e-01 1.000000000000000000e+00
2.332307807883993167e+00 -8.628469505283340446e-01 -1.000000000000000000e+00
-1.467980401773524013e-01 -9.697506336343583166e-01 -1.000000000000000000e+00
6.535996842324574008e-01 2.835544121712139098e-01 1.000000000000000000e+00
-1.175104882844128840e+00 -2.024176223426612076e+00 -1.000000000000000000e+00
-2.677269185565672172e-01 -7.374945247709325802e-01 -1.000000000000000000e+00
3.651547820129542599e-01 1.151044324007046482e+00 1.000000000000000000e+00
-7.506101568236600574e-01 9.596017120515399901e-01 1.000000000000000000e+00
7.052007848989754191e-01 9.891289387798185562e-01 1.000000000000000000e+00
-1.364226219668498219e+00 -3.070994759277374975e+00 -1.000000000000000000e+00
-2.529494899470320912e-01 9.731292297752325293e-01 1.000000000000000000e+00
1.271833928049215912e+00 -3.689887192406788863e-01 -1.000000000000000000e+00
-3.503230104964683012e-01 8.050132073662186194e-01 1.000000000000000000e+00
3.154038704827975548e-01 -6.151270308020491129e-01 -1.000000000000000000e+00
1.163217874297346910e+00 1.316636913325585301e+00 1.000000000000000000e+00
4.606776981649769453e-01 9.780869504431443096e-01 1.000000000000000000e+00
1.409323425028054855e+00 6.234174730819237453e-01 -1.000000000000000000e+00
1.890058724405168533e+00 -1.017518455730982430e+00 -1.000000000000000000e+00
-4.450947924242446702e-03 -6.655189751481636051e-01 -1.000000000000000000e+00
-1.156425187962895729e+00 -5.671004513545960801e-01 -1.000000000000000000e+00
-9.188343637605809189e-01 1.293720280841780923e+00 1.000000000000000000e+00
4.596730574793828628e-01 -1.430084640341648505e+00 -1.000000000000000000e+00
9.178162102417147805e-01 8.702685093258911708e-01 1.000000000000000000e+00
2.772020812777257343e-02 -6.067729979998255363e-01 -1.000000000000000000e+00
-3.584065075996753502e-01 4.965342787632368582e-01 1.000000000000000000e+00
-5.660766126705901735e-01 1.176207674104928325e+00 1.000000000000000000e+00
-1.078468576221501385e+00 7.929049871784681347e-01 1.000000000000000000e+00
-2.448365647781008403e-01 1.229868891179552781e+00 1.000000000000000000e+00
3.224526140281684938e-01 -1.453883174519760013e+00 -1.000000000000000000e+00
1.407305840821008666e-02 -1.301007387122032899e+00 -1.000000000000000000e+00
-1.545450578068557457e+00 9.025528775663456127e-01 1.000000000000000000e+00
-1.995436031916953956e+00 1.030947308384597028e+00 1.000000000000000000e+00
-1.386884495611848900e+00 7.709560026451802717e-01 1.000000000000000000e+00
-4.593259690348198698e-01 1.142876657176588262e+00 1.000000000000000000e+00
-1.351066254522696797e+00 -1.408470375302909527e+00 -1.000000000000000000e+00
-1.052991788293570902e-01 1.394379443437104404e+00 1.000000000000000000e+00
-4.499329285201025264e-01 -1.658875986741364272e+00 -1.000000000000000000e+00
2.597541540943821420e-02 9.827700696124296309e-01 1.000000000000000000e+00
1.291604713705659879e+00 1.266972539614285465e+00 1.000000000000000000e+00
-3.367744135058331478e-01 6.210992572828442082e-01 1.000000000000000000e+00
2.918463918719554212e-02 1.504382884541183518e+00 1.000000000000000000e+00
-1.365003026237931461e-01 -1.411177637736589663e+00 -1.000000000000000000e+00
4.948388192593987100e-01 8.474402199701460692e-01 1.000000000000000000e+00
-1.501755726633300092e-01 1.258604062888415642e+00 1.000000000000000000e+00
-2.347507171338597320e+00 1.463789459615239874e+00 1.000000000000000000e+00
-5.015940196013142227e-01 -1.588494104706197785e+00 -1.000000000000000000e+00
-5.831974900535794593e-01 1.280857802167965964e+00 1.000000000000000000e+00
1.062951491341063565e-01 -1.433646944782949184e-01 -1.000000000000000000e+00
7.876970273060522887e-01 -2.265728847969376680e+00 -1.000000000000000000e+00
-8.973048203871025752e-02 -1.660601175429282428e+00 -1.000000000000000000e+00
9.928885670016025511e-01 -2.375073372181473186e-01 -1.000000000000000000e+00
7.712975051662928072e-01 -6.829451566296493858e-01 -1.000000000000000000e+00
-1.759810593486588859e+00 8.967839462177861209e-01 1.000000000000000000e+00
2.916501886636707619e-01 -1.370978938610130538e+00 -1.000000000000000000e+00
-1.470414118890675415e+00 -2.702767907513306422e+00 -1.000000000000000000e+00
-1.324690186992026009e+00 7.922085896945494365e-01 1.000000000000000000e+00
-1.492259677917036287e+00 5.352277520543957667e-01 1.000000000000000000e+00
-8.920376833578229636e-01 1.311444931598549246e+00 1.000000000000000000e+00
1.679730543363381123e+00 -7.488448206833770993e-01 -1.000000000000000000e+00
1.503305249702483748e-01 6.949048066130825152e-01 1.000000000000000000e+00
4.847278740947915110e-01 8.700968526937002956e-01 -1.000000000000000000e+00
-3.639161266805686634e-01 2.216822503386617349e-01 -1.000000000000000000e+00
1.059593101995397246e+00 1.112675730489420811e+00 1.000000000000000000e+00
-7.367466332443295407e-01 1.074252103259909052e+00 1.000000000000000000e+00
4.892440171906984880e-01 1.189086673475959310e+00 1.000000000000000000e+00
-1.601156015306670899e-01 -1.932321457253016739e-01 -1.000000000000000000e+00
3.012251197202191033e+00 -1.004680803595285887e+00 -1.000000000000000000e+00
-1.099880881834428142e-01 1.704007870155782367e+00 1.000000000000000000e+00
-6.982712889478582818e-01 1.314480447870402191e+00 1.000000000000000000e+00
-2.003933052221102684e-01 -2.373726382162348436e+00 -1.000000000000000000e+00
-8.032497102235358621e-01 1.096851642043569441e+00 1.000000000000000000e+00
-1.023019278118424635e+00 1.348821836001282470e+00 1.000000000000000000e+00
4.377520758147810942e-01 1.426200272423872262e+00 1.000000000000000000e+00
1.324967260177607020e+00 5.562329942915655856e-01 1.000000000000000000e+00
-6.604988224646040074e-01 3.713615494874127343e-01 1.000000000000000000e+00
7.427827098501349479e-01 1.065074945228252856e+00 1.000000000000000000e+00
3.273868406357422489e-01 1.218201036574922735e+00 1.000000000000000000e+00
-2.104461678965951349e-03 6.915179869984994232e-01 1.000000000000000000e+00
-8.816580432202233975e-02 1.160285658348462201e+00 1.000000000000000000e+00
-1.866150026408974760e+00 -2.258725723984702949e+00 -1.000000000000000000e+00
-4.975325247233946535e-01 -1.477737452517473127e+00 -1.000000000000000000e+00
-8.918859109796856144e-02 1.179798658555958779e+00 1.000000000000000000e+00
4.377755752082623242e-01 8.628845795334002533e-01 1.000000000000000000e+00
1.774436446280060198e-01 8.551306140809029621e-01 1.000000000000000000e+00
-1.126495165541219867e+00 1.549362303688261999e+00 1.000000000000000000e+00
8.527564489562931005e-01 1.048397726714964229e+00 1.000000000000000000e+00
-1.761560692197737810e-01 9.416167960859093133e-01 1.000000000000000000e+00
-1.970871273726418904e-01 9.590992743062979331e-01 1.000000000000000000e+00
-1.870830362928754154e+00 1.156523186407844905e+00 1.000000000000000000e+00
-1.553639499580226513e+00 -8.944000942187393388e-01 -1.000000000000000000e+00
1.388707124403494753e+00 -1.648856353500466332e+00 -1.000000000000000000e+00
1.522784132659059875e+00 -3.398151958824643382e-01 -1.000000000000000000e+00
6.393244565880320529e-01 5.850442942027840321e-01 -1.000000000000000000e+00
7.968748232334742221e-02 -2.348288199883513894e+00 -1.000000000000000000e+00
-2.154124237917876272e-01 1.109330700664907798e+00 1.000000000000000000e+00
6.867753518084082076e-01 8.931636020242484930e-01 1.000000000000000000e+00
-9.106001664140832563e-01 1.206820477013904824e+00 1.000000000000000000e+00
3.324394301118019368e-01 6.762595420360484333e-01 1.000000000000000000e+00
2.722351141921608986e-01 1.159490960229015766e+00 1.000000000000000000e+00
-2.853275056238491758e-01 -8.926467969983231665e-01 -1.000000000000000000e+00
3.225422917293256364e-01 -5.862617643644544296e-01 -1.000000000000000000e+00
1.258110115141510388e+00 -2.032008659082112700e+00 -1.000000000000000000e+00
3.520058994684323039e-01 -6.275298726965838902e-01 -1.000000000000000000e+00
-6.295317603881743149e-03 -2.266175005320703484e+00 -1.000000000000000000e+00
-1.484293778652222839e-01 1.366349423530039742e+00 1.000000000000000000e+00
-2.128147023990656361e+00 9.937952121014405060e-01 1.000000000000000000e+00
-5.078199621803574093e-01 1.010303385770177087e+00 1.000000000000000000e+00
-6.565596380847590341e-01 -1.444025290769631154e+00 -1.000000000000000000e+00
-1.246201359997389124e+00 -1.681348968094349861e+00 -1.000000000000000000e+00
-7.819649947301224868e-01 -2.008679533387016658e+00 -1.000000000000000000e+00
7.342292044271411244e-01 -2.217660634959780275e+00 -1.000000000000000000e+00
1.251949141347311834e+00 1.139954637233064449e+00 1.000000000000000000e+00
-1.685216351901916099e+00 1.110901219838970500e+00 1.000000000000000000e+00
