2.806228336468707063e+00 -1.201201552701808284e+00 1.000000000000000000e+00
1.806356080600928227e-01 -1.797396125770237552e-01 -1.000000000000000000e+00
6.189167871268437260e-01 1.384683935730481208e+00 1.000000000000000000e+00
4.789170405516636198e-01 6.319296604744593093e-01 -1.000000000000000000e+00
1.311765601781286872e+00 7.623409076164120446e-01 1.000000000000000000e+00
3.530432674226155143e+00 -1.011912683776573063e+00 1.000000000000000000e+00
-6.664794428345532928e-02 -1.084192809387680922e+00 1.000000000000000000e+00
1.707185300213185375e+00 -1.074937702726863176e+00 1.000000000000000000e+00
-9.586888834425458805e-01 1.539401731288152941e+00 -1.000000000000000000e+00
5.496029357344366373e-01 -1.006747846299208327e+00 1.000000000000000000e+00
-1.122291608421017717e-01 -1.080180798108037576e+00 1.000000000000000000e+00
1.700156838002687909e+00 1.700659405637515942e+00 -1.000000000000000000e+00
4.349069617423050316e-01 -9.962218181300253050e-01 1.000000000000000000e+00
1.209570727709142979e+00 8.725153345146275941e-01 1.000000000000000000e+00
-1.196229123852039500e-01 -6.556135081424880884e-01 1.000000000000000000e+00
1.303457914745274060e-01 2.111976988288865265e+00 -1.000000000000000000e+00
2.182729672343414862e+00 -7.422838267892933883e-01 1.000000000000000000e+00
-1.273015939310435884e+00 -1.095178313320104957e+00 -1.000000000000000000e+00
1.272347123121140733e+00 -1.136178406961537046e+00 1.000000000000000000e+00
3.734061568477331505e-01 1.449804976867771433e+00 1.000000000000000000e+00
9.324411188652752536e-01 1.107751006020591289e+00 1.000000000000000000e+00
-2.071756484080025551e+00 4.435520471527464315e-01 -1.000000000000000000e+00
-9.393427810436051351e-01 2.748071522588166893e-01 -1.000000000000000000e+00
-1.208688774712179281e+00 -1.266840195514058465e+00 -1.000000000000000000e+00
-1.033811058324349386e+00 -1.315202449966855536e+00 1.000000000000000000e+00
1.448001499529299574e+00 -8.019171381117996544e-01 1.000000000000000000e+00
2.681390176256903679e+00 -2.455803151514399651e-01 1.000000000000000000e+00
-3.534909759247525374e-01 1.826169470941324979e+00 -1.000000000000000000e+00
-2.244652381692126220e+00 1.007782701400336434e+00 -1.000000000000000000e+00
1.570648012893130829e+00 6.258678275616307296e-01 1.000000000000000000e+00
1.104410326015561106e+00 1.014930302050643052e+00 1.000000000000000000e+00
-9.929541502759876570e-01 -1.223005227535180151e+00 -1.000000000000000000e+00
-1.332402150837190158e+00 -1.253154848745411165e+00 -1.000000000000000000e+00
-1.562814928631023337e+00 5.456006440546938840e-01 -1.000000000000000000e+00
3.207346139870974611e-01 1.643059184785291116e+00 1.000000000000000000e+00
1.261315812342145293e+00 -1.122271757890489274e+00 1.000000000000000000e+00
-2.627869484848197157e+00 -2.519957893047480191e+00 -1.000000000000000000e+00
-2.117287244501375731e-02 1.714760741078544370e+00 -1.000000000000000000e+00
1.193878219523747397e-01 1.745513301406922846e+00 1.000000000000000000e+00
-6.065383017808482213e-01 -8.706330325486848487e-01 -1.000000000000000000e+00
-1.796475404095600581e+00 -1.629341326909305998e-02 -1.000000000000000000e+00
-5.527356427524781068e-01 -9.682581992639935908e-01 1.000000000000000000e+00
1.307706481816246269e+00 -1.343804745125145583e+00 1.000000000000000000e+00
-1.267859176911605212e+00 -1.174144647048282142e+00 -1.000000000000000000e+00
9.734737747656505569e-01 5.813884888952232100e-01 -1.000000000000000000e+00
2.207323092729908787e+00 -6.922443681378056546e-01 1.000000000000000000e+00
-1.532807708620363973e+00 -1.403366919896054110e+00 -1.000000000000000000e+00
-1.383002996992703793e+00 2.984489328063192559e+00 1.000000000000000000e+00
1.580434668664805864e+00 4.584553482504382105e-01 1.000000000000000000e+00
-3.220484195335293176e+00 -3.180313104539692848e+00 -1.000000000000000000e+00
-5.593904587809759299e-01 -7.932193526511506221e-01 -1.000000000000000000e+00
-1.642919808831559969e+00 -9.713173702217351435e-01 1.000000000000000000e+00
-1.170993087273322075e+00 -1.295977445110175763e+00 -1.000000000000000000e+00
-1.790232367639647659e+00 -1.823309340285756974e+00 -1.000000000000000000e+00
-1.627853421031840719e-01 1.367525477210713714e-01 -1.000000000000000000e+00
1.037784466574521058e+00 9.822223371772059730e-01 1.000000000000000000e+00
-1.110435868423367722e+00 -1.318992731845514133e-01 -1.000000000000000000e+00
-9.937630138262052437e-01 1.852781654560862634e+00 -1.000000000000000000e+00
-1.189642046411365062e+00 1.452546433052463115e+00 -1.000000000000000000e+00
-2.048644151953427528e+00 -2.066939000206067689e+00 -1.000000000000000000e+00
-1.678151309921109391e+00 -1.583298743879105963e+00 -1.000000000000000000e+00
-1.244000215787611552e+00 -9.866716828386570270e-01 1.000000000000000000e+00
-9.728738558513437829e-01 1.563450291324533170e+00 -1.000000000000000000e+00
-1.098368685785287013e+00 -8.239889846846595312e-01 -1.000000000000000000e+00
-9.975741450623031303e-01 -5.785429561277419808e-01 -1.000000000000000000e+00
5.001080786337703810e-01 -8.251934588321873099e-01 1.000000000000000000e+00
-3.843075058460212468e-01 2.028919630429062426e+00 1.000000000000000000e+00
-2.222758477748863370e+00 -9.261286812789593093e-02 -1.000000000000000000e+00
1.631081067598073142e+00 5.537121193904306349e-01 1.000000000000000000e+00
8.797427813149120146e-01 -8.901740942328315587e-01 1.000000000000000000e+00
-1.725699457418420346e+00 -1.654696292775064803e+00 -1.000000000000000000e+00
1.691984070653160366e+00 -8.090417924556254636e-01 1.000000000000000000e+00
-8.559960453501077593e-01 -4.723346909845389519e-01 -1.000000000000000000e+00
-6.997362231761419249e-01 7.437603726293563478e-01 -1.000000000000000000e+00
1.900237396462360229e+00 2.084757831497132674e-01 1.000000000000000000e+00
1.326953938300120317e+00 -1.020198164474575675e+00 1.000000000000000000e+00
-4.951199124494783943e-01 1.095296852599515480e+00 -1.000000000000000000e+00
2.706120611667254261e-01 1.537355338854379250e+00 1.000000000000000000e+00
1.097763500215083621e+00 7.466726126476548320e-01 1.000000000000000000e+00
-1.766990053002633010e+00 -2.349301141963930917e-01 -1.000000000000000000e+00
-1.375743994722431029e+00 7.177834971660423946e-02 -1.000000000000000000e+00
8.247649400905524564e-01 -9.601537776569081251e-01 1.000000000000000000e+00
1.023699683521395398e+00 -9.600937499448591872e-01 1.000000000000000000e+00
1.394535424016652314e+00 6.274468545119723517e-01 1.000000000000000000e+00
9.794066255632085660e-01 -1.270682194452535274e+00 1.000000000000000000e+00
-9.700940999728518976e-01 -9.434605147317989271e-01 -1.000000000000000000e+00
1.440420405290159245e-01 1.111917522527805513e-01 -1.000000000000000000e+00
-2.316304835408877771e-01 1.521485990784478881e+00 -1.000000000000000000e+00
-3.176910883427352950e-02 1.906761181364005298e+00 1.000000000000000000e+00
-1.866398605087591367e+00 -1.575302926056419750e+00 -1.000000000000000000e+00
2.858108568622274248e+00 -4.694302002951995512e-01 1.000000000000000000e+00
1.874309968085938083e+00 1.963656755480610583e-01 1.000000000000000000e+00
2.152516378479147896e+00 1.307591703698401941e-01 1.000000000000000000e+00
5.214915294745814389e-01 1.331018363348128508e+00 1.000000000000000000e+00
-2.129251060994123979e-01 2.092961332574266642e+00 -1.000000000000000000e+00
2.975616233318072901e+00 -5.793063346937514790e-01 1.000000000000000000e+00
-1.605757465095616343e-01 1.675253007656231752e+00 1.000000000000000000e+00
-9.380190951727568338e-01 1.765117596080810092e+00 -1.000000000000000000e+00
-1.337668349279560465e-01 -2.078585352078894388e-01 -1.000000000000000000e+00
8.112703811145967059e-01 6.028823726341332456e-01 -1.000000000000000000e+00
1.034654016594349413e+00 -7.845992147562971253e-01 1.000000000000000000e+00
7.573368509741633670e-01 7.782941747911091834e-01 -1.000000000000000000e+00
1.481720285422485128e+00 -1.145926061889285474e+00 1.000000000000000000e+00
-1.249119969195498170e+00 1.795705608506213302e+00 -1.000000000000000000e+00
-8.564961115930762592e-01 2.491110349012408243e+00 -1.000000000000000000e+00
1.796860192517822918e+00 3.484346614818396581e-01 1.000000000000000000e+00
-6.849573074385733040e-01 2.405075436425170743e+00 1.000000000000000000e+00
2.641708888443683456e-01 2.849595667476776839e+00 -1.000000000000000000e+00
-1.533258495122586496e+00 -1.574581989884826783e-02 -1.000000000000000000e+00
2.591673066258364244e-01 -1.829692102949997956e-01 -1.000000000000000000e+00
9.736551318450160641e-01 9.952784576794536653e-01 1.000000000000000000e+00
-2.176898286784516579e-01 -5.338063707921563150e-01 -1.000000000000000000e+00
1.238412066353925534e-01 -1.004062615308016326e+00 1.000000000000000000e+00
-1.527913351881539761e+00 -5.057181721765799942e-01 -1.000000000000000000e+00
5.791329467858168378e-01 -1.104083893275397132e+00 1.000000000000000000e+00
1.461820709086159020e-01 -1.290024412052417357e-01 -1.000000000000000000e+00
5.767512334789437478e-02 -1.000783915067196883e+00 1.000000000000000000e+00
1.717798313885421368e-01 1.395867175088771894e-02 -1.000000000000000000e+00
-1.534632667538825768e+00 4.337496229318076324e-01 -1.000000000000000000e+00
-1.255769381442544130e-01 -9.027102161805015124e-01 1.000000000000000000e+00
8.200171531487175924e-01 1.091750974759958082e+00 1.000000000000000000e+00
9.450230458665782596e-01 1.018341399555825921e+00 1.000000000000000000e+00
1.084010354133716492e+00 8.961073651324699130e-01 1.000000000000000000e+00
3.030203373928161970e-01 1.092419666274656365e+00 -1.000000000000000000e+00
5.129011929687377069e-01 2.915056988457577880e+00 -1.000000000000000000e+00
1.376972726824641891e+00 6.778834748757583961e-01 1.000000000000000000e+00
1.200622565068660830e+00 -8.051972944430292323e-01 1.000000000000000000e+00
-5.727123566546681310e-01 9.420944461685131222e-01 -1.000000000000000000e+00
-5.464618405842136539e-01 1.401082601842123410e+00 -1.000000000000000000e+00
2.423772588127956151e+00 -2.061358222530462747e-02 1.000000000000000000e+00
3.684742433960254360e+00 -9.708620150709135199e-01 1.000000000000000000e+00
-2.015652201814766897e+00 -1.779120605036316860e+00 1.000000000000000000e+00
9.733354686124539024e-01 1.059993595000090938e+00 1.000000000000000000e+00
-1.043702336162235067e+00 -9.436184403155424283e-01 -1.000000000000000000e+00
9.251260879360578837e-02 1.670745142866327360e+00 1.000000000000000000e+00
1.622790546328898742e+00 5.696245914460774662e-01 1.000000000000000000e+00
-1.513251147153797938e+00 -1.313320371555289467e+00 -1.000000000000000000e+00
-5.192585490591203889e-01 -5.993416471183119487e-01 -1.000000000000000000e+00
-2.521167402489186138e+00 -1.902050342509842284e-01 -1.000000000000000000e+00
2.470646104445185287e+00 2.532053624322465168e+00 -1.000000000000000000e+00
6.703544107897441151e-01 1.177078599154189886e+00 1.000000000000000000e+00
-2.190093533162329464e-01 1.871079720542167424e+00 1.000000000000000000e+00
-2.562039073567590197e+00 3.477312106586873952e+00 1.000000000000000000e+00
1.250428641276300823e+00 8.473166888588915535e-01 1.000000000000000000e+00
1.281583633075105588e+00 -1.087019292094215439e+00 1.000000000000000000e+00
-5.317325874356890747e-01 2.063973491943182026e+00 1.000000000000000000e+00
8.959627229099892398e-01 -9.433755090531288356e-01 1.000000000000000000e+00
-4.099945362109849167e-01 1.533864344068678776e+00 -1.000000000000000000e+00
-1.209999753379983112e+00 1.269355056916237734e+00 -1.000000000000000000e+00
5.064031255034759926e-01 4.509774000816266781e-01 -1.000000000000000000e+00
-1.492131007964346834e+00 -6.174293393820007303e-02 -1.000000000000000000e+00
2.885637619050346547e+00 -7.550748716309861885e-01 1.000000000000000000e+00
-1.618620345290663121e+00 -1.546234671843390807e+00 -1.000000000000000000e+00
2.836905242939977700e-01 -9.983089488415769486e-01 1.000000000000000000e+00
-7.641080364129410052e-01 -9.626303571037341245e-01 -1.000000000000000000e+00
9.484465894277319675e-01 -1.071628123790168585e+00 1.000000000000000000e+00
1.308411516049062584e+00 -8.331572483341650459e-01 1.000000000000000000e+00
